time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-16T22:57:44.803Z,37.6917,22.4665,65.799,4.6,mb,69,79,0.669,0.7,us,us6000s9m8,2026-05-06T17:53:58.040Z,"15 km E of Levídion, Greece",earthquake,5.19,6.635,0.071,60,reviewed,us,us
2026-02-14T21:33:55.502Z,39.231,22.2102,10,4.4,mb,42,94,0.231,0.91,us,us6000s99g,2026-05-06T17:53:53.040Z,"5 km W of Néon Monastírion, Greece",earthquake,4.44,1.91,0.204,7,reviewed,us,us
2026-02-10T04:55:15.943Z,35.0121,23.1967,10,4.3,mb,35,229,1.414,1.15,us,us6000s7vi,2026-05-01T14:35:51.040Z,"50 km WSW of Palaióchora, Greece",earthquake,7.96,1.978,0.099,29,reviewed,us,us
2026-02-10T04:34:58.900Z,36.0177,25.8945,117.65,4,mb,19,66,1.095,0.84,us,us6000s7km,2026-05-01T14:35:49.040Z,"55 km SE of Emporeío, Greece",earthquake,5.31,8.606,0.126,17,reviewed,us,us
2026-02-09T05:03:11.230Z,34.7394,26.3233,40.872,4.2,mb,33,110,1.059,0.68,us,us7000s00d,2026-05-01T14:35:54.040Z,"51 km S of Palekastro, Greece",earthquake,5.98,7.24,0.121,19,reviewed,us,us
2026-02-07T22:33:19.748Z,35.269,23.2347,54.099,4.9,mww,76,70,2.18,0.55,us,us6000s76s,2026-05-01T14:35:45.040Z,"40 km W of Palaióchora, Greece",earthquake,7.62,6.676,0.083,14,reviewed,us,us
2026-02-06T18:07:40.333Z,34.8902,25.9171,10,4.3,mb,87,119,0.931,0.74,us,us6000s6xt,2026-05-01T14:35:44.040Z,"20 km SE of Ierápetra, Greece",earthquake,3.37,1.837,0.064,70,reviewed,us,us
2026-02-06T17:32:07.339Z,34.8513,25.9695,19.414,4.3,mb,61,115,0.987,0.5,us,us6000sagb,2026-05-01T14:35:52.040Z,"27 km SE of Ierápetra, Greece",earthquake,5.14,3.872,0.072,54,reviewed,us,us
2026-02-06T05:31:43.017Z,35.804,23.035,55.935,4.3,mb,37,119,1.598,1.08,us,us6000s6vi,2026-05-01T14:35:43.040Z,"38 km S of Kýthira, Greece",earthquake,6.06,9.136,0.091,34,reviewed,us,us
2026-02-06T01:34:13.135Z,35.3208,22.5554,58.491,4,mb,39,175,1.91,0.96,us,us6000s6um,2026-05-01T14:35:43.040Z,"99 km SSW of Kýthira, Greece",earthquake,9.06,12.111,0.139,14,reviewed,us,us
2026-02-04T22:11:00.589Z,40.6502,20.8832,10,4.1,mb,27,54,1.04,0.91,us,us6000s6ia,2026-04-23T20:43:23.040Z,"8 km NE of Mborje, Albania",earthquake,2.96,1.896,0.185,8,reviewed,us,us
2026-02-04T18:50:28.793Z,40.7265,20.8819,10,4.1,mb,36,84,0.989,0.89,us,us6000s6ha,2026-04-23T20:43:23.040Z,"14 km NW of Bilisht, Albania",earthquake,5.24,1.97,0.37,2,reviewed,us,us
2026-02-02T10:34:21.942Z,38.0219,22.1677,10,4.1,mb,23,100,0.863,1.11,us,us6000s9zl,2026-04-23T20:43:26.040Z,"4 km ESE of Kalávryta, Greece",earthquake,5.46,1.95,0.302,3,reviewed,us,us
2026-01-29T19:40:11.952Z,39.498,20.3854,10,4.1,mb,37,107,1.585,0.86,us,us6000s8zk,2026-04-23T20:43:23.040Z,"7 km SE of Parapótamos, Greece",earthquake,4.83,1.96,0.157,11,reviewed,us,us
2026-01-27T17:53:33.529Z,37.4764,20.2364,18.196,4.6,mb,92,52,1.378,0.73,us,us6000s4tv,2026-04-21T16:27:51.040Z,"58 km WSW of Lithakiá, Greece",earthquake,6.79,4.738,0.075,54,reviewed,us,us
2026-01-25T17:56:50.515Z,37.791,21.5191,10,4.1,mb,31,162,0.691,0.99,us,us7000rs01,2026-04-21T16:28:04.040Z,"6 km NNW of Karátoula, Greece",earthquake,3.72,1.946,0.112,22,reviewed,us,us
2026-01-22T07:39:25.230Z,37.7364,20.74,35.276,4.3,mb,26,148,1.095,0.9,us,us6000s6ye,2026-04-21T16:27:55.040Z,"7 km W of Mouzaki, Greece",earthquake,7.7,7.054,0.188,8,reviewed,us,us
2026-01-20T23:48:44.894Z,36.67,26.3749,10,4,mb,27,121,1.289,0.61,us,us6000s6mr,2026-04-18T14:46:39.040Z,"13 km N of Astypálaia, Greece",earthquake,4.11,1.869,0.156,11,reviewed,us,us
2026-01-20T06:38:31.155Z,35.7959,21.8181,45.602,4.4,mb,85,125,1.383,0.76,us,us7000rqrj,2026-04-18T14:47:27.040Z,"111 km S of Koróni, Greece",earthquake,7.38,7.648,0.067,65,reviewed,us,us
2026-01-17T03:39:28.841Z,38.4319,25.4298,10.014,4.1,mb,24,93,1.319,0.94,us,us7000rq90,2026-04-18T14:47:01.040Z,"16 km SW of Psará, Greece",earthquake,5.16,6.199,0.261,4,reviewed,us,us
2026-01-16T10:28:49.465Z,40.6905,20.5756,10,4,mwr,33,109,0.849,0.6,us,us7000rq27,2026-04-18T14:46:56.040Z,"10 km W of Maliq, Albania",earthquake,3.28,1.372,0.08,15,reviewed,us,us
2026-01-10T15:13:38.501Z,36.6305,21.3826,41.574,4.1,mb,14,216,0.699,1.17,us,us6000s525,2026-04-10T15:20:38.040Z,"35 km SW of Methóni, Greece",earthquake,7.98,13.191,0.521,2,reviewed,us,us
2026-01-10T08:15:08.588Z,38.2731,20.2966,10,4.3,mb,32,132,1.691,1.15,us,us6000s51y,2026-04-10T15:20:38.040Z,"14 km WNW of Lixoúri, Greece",earthquake,6.13,1.931,0.134,16,reviewed,us,us
2026-01-10T04:53:29.194Z,39.1258,22.3161,10,4.9,mb,31,90,0.106,0.59,us,us7000rnug,2026-04-10T15:20:42.040Z,"1 km E of Domokós, Greece",earthquake,6.29,1.813,0.108,27,reviewed,us,us
2026-01-09T01:33:59.599Z,36.7011,21.5331,51.698,4.1,mb,26,182,0.571,0.54,us,us6000s4zv,2026-04-10T15:20:37.040Z,"20 km SW of Methóni, Greece",earthquake,8.3,8.059,0.184,8,reviewed,us,us
2026-01-08T01:50:04.246Z,35.476,22.5325,10,4.7,mb,79,72,1.769,0.97,us,us7000rncp,2026-04-10T15:20:40.040Z,"85 km SSW of Kýthira, Greece",earthquake,6.97,1.877,0.067,67,reviewed,us,us
2026-01-06T23:49:59.661Z,37.5127,20.3401,35,4.1,mb,29,166,1.306,0.9,us,us6000s4js,2026-04-07T22:11:46.040Z,"48 km WSW of Lithakiá, Greece",earthquake,6.89,1.969,0.127,17,reviewed,us,us
2026-01-06T02:57:52.904Z,37.6824,20.9266,10,4.1,mb,21,147,0.941,0.73,us,us6000s4jx,2026-04-07T22:11:46.040Z,"9 km ESE of Lithakiá, Greece",earthquake,5.13,1.949,0.197,7,reviewed,us,us
2025-12-20T23:13:56.133Z,36.7861,25.7763,10,4,mb,30,97,1.669,0.64,us,us6000rw8l,2026-03-19T13:56:08.040Z,"12 km WSW of Amorgós, Greece",earthquake,5.05,1.91,0.13,16,reviewed,us,us
2025-12-16T14:04:54.159Z,35.4073,20.488,38.482,4,mb,16,235,2.115,0.95,us,us7000rnpb,2026-03-10T22:18:49.040Z,"191 km SW of Methóni, Greece",earthquake,10,11.945,0.183,8,reviewed,us,us
2025-12-16T11:56:39.375Z,37.2812,20.2044,46.918,4.2,mb,33,91,1.377,0.7,us,us7000rnp1,2026-03-10T22:18:49.040Z,"73 km SW of Lithakiá, Greece",earthquake,6.76,10.237,0.136,15,reviewed,us,us
2025-12-15T23:41:47.437Z,37.4097,20.1314,16.436,5.4,mww,81,47,1.449,0.98,us,us6000rv5e,2026-03-10T22:18:43.040Z,"70 km WSW of Lithakiá, Greece",earthquake,3.18,3.972,0.054,33,reviewed,us,us
2025-12-07T01:35:49.738Z,37.992,22.1357,10,4.3,mb,16,99,0.829,0.91,us,us7000rkcy,2026-03-04T18:44:45.040Z,"4 km SSE of Kalávryta, Greece",earthquake,4.05,1.956,0.217,6,reviewed,us,us
2025-12-06T20:48:08.874Z,38.0628,22.0416,15.92,4.8,mwr,54,52,0.887,0.89,us,us6000rsy5,2026-03-04T18:41:55.040Z,"7 km WNW of Kalávryta, Greece",earthquake,6.23,4.716,0.073,18,reviewed,us,us
2025-12-06T04:47:46.431Z,35.7896,21.752,32.234,4.6,mb,74,61,1.393,0.94,us,us6000rsvl,2026-03-04T18:41:50.040Z,"113 km S of Koróni, Greece",earthquake,7.57,5.658,0.067,67,reviewed,us,us
2025-12-05T15:49:43.351Z,35.5092,22.589,56.728,4.4,mb,46,134,1.75,0.6,us,us6000rsqg,2026-03-04T18:41:48.040Z,"79 km SSW of Kýthira, Greece",earthquake,6.77,6.422,0.084,41,reviewed,us,us
2025-11-27T00:08:52.708Z,35.5645,24.8108,71.12,4.7,mb,100,76,1.916,0.64,us,us7000re1e,2026-02-25T16:18:33.040Z,"19 km NE of Pánormos, Greece",earthquake,6.42,5.723,0.056,96,reviewed,us,us
2025-11-25T19:21:42.924Z,34.8982,23.3599,46.752,4.4,mb,84,95,2.555,0.85,us,us7000rdt2,2026-02-20T16:07:42.040Z,"47 km SW of Palaióchora, Greece",earthquake,9.14,7.678,0.064,73,reviewed,us,us
2025-11-24T08:51:46.010Z,39.4265,21.7743,10,4.5,mb,85,46,0.595,0.69,us,us6000rq20,2026-02-20T16:07:35.040Z,"3 km SW of Magoúla, Greece",earthquake,3.87,1.881,0.068,64,reviewed,us,us
2025-11-22T02:08:15.018Z,37.9341,20.6151,10,4.2,mb,21,184,1.285,0.99,us,us6000rtxd,2026-02-20T16:07:37.040Z,"17 km NW of Katastárion, Greece",earthquake,6.86,1.971,0.264,4,reviewed,us,us
2025-11-19T17:28:24.171Z,34.9789,26.0836,10,4.1,mb,42,167,1.048,1,us,us6000rp6b,2026-02-20T16:07:30.040Z,"25 km S of Sitia, Greece",earthquake,7.33,1.941,0.124,18,reviewed,us,us
2025-11-19T14:14:57.164Z,35.0122,25.9864,10,4.4,mb,61,181,1.099,0.71,us,us6000rp4l,2026-02-20T16:07:30.040Z,"21 km E of Kentrí, Greece",earthquake,3.76,1.875,0.096,31,reviewed,us,us
2025-11-19T09:50:25.462Z,37.9542,20.9645,66.039,4.2,mb,29,163,1.087,0.7,us,us6000rss5,2026-02-20T16:07:36.040Z,"16 km W of Kyllíni, Greece",earthquake,6.54,6.204,0.167,10,reviewed,us,us
2025-11-18T00:01:01.778Z,39.183,20.5303,27.76,4,mwr,25,71,1.414,0.62,us,us6000rsqn,2026-02-10T15:55:15.040Z,"8 km SW of Kanaláki, Greece",earthquake,5.48,3.104,0.089,12,reviewed,us,us
2025-11-17T21:04:10.091Z,39.009,24.2442,10,4.5,mwr,47,46,1.487,0.6,us,us6000rnu8,2026-02-10T15:55:12.040Z,"29 km WNW of Skýros, Greece",earthquake,4.85,1.86,0.083,14,reviewed,us,us
2025-11-17T09:44:50.481Z,38.9802,20.5865,48.657,4.2,mb,33,146,1.364,0.66,us,us6000rnq6,2026-02-10T15:55:12.040Z,"14 km W of Préveza, Greece",earthquake,3.43,8.246,0.263,5,reviewed,us,us
2025-11-13T22:17:11.847Z,40.2428,24.0215,10,4.3,mb,27,92,1.182,0.7,us,us6000rn5t,2026-02-10T15:55:09.040Z,"10 km SSE of Ouranoupolis, Greece",earthquake,5.74,1.915,0.142,14,reviewed,us,us
2025-11-11T01:58:19.906Z,35.4832,22.9847,42,4.9,mww,150,42,1.896,0.6,us,us6000rmps,2026-01-29T22:05:29.040Z,"60 km W of Kíssamos, Greece",earthquake,7.53,6.083,0.083,14,reviewed,us,us
2025-11-08T08:51:54.416Z,35.5143,26.5019,10,4,mb,22,128,0.539,1.01,us,us6000rm8l,2026-01-29T22:05:32.040Z,"39 km WNW of Fry, Greece",earthquake,4.3,1.888,0.143,13,reviewed,us,us
2025-11-05T07:16:28.564Z,41.1906,24.7815,10,4.2,mwr,48,36,2.055,0.65,us,us6000rllu,2026-01-29T22:05:24.040Z,"10 km NW of Xánthi, Greece",earthquake,5.97,1.867,0.083,14,reviewed,us,us
2025-10-27T07:12:26.292Z,39.4433,26.0125,10,4.4,mb,23,69,0.786,0.67,us,us6000rnsm,2026-01-15T22:46:56.040Z,"16 km WNW of Míthymna, Greece",earthquake,5.71,1.933,0.178,9,reviewed,us,us
2025-10-25T22:53:11.462Z,36.1482,22.7754,64.031,4.3,mb,14,219,1.235,0.81,us,us6000rnbf,2026-01-15T22:46:53.040Z,"19 km W of Kýthira, Greece",earthquake,9.69,8.97,0.237,5,reviewed,us,us
2025-10-21T13:55:05.428Z,35.3044,25.4609,53.856,4.2,mb,25,224,1.409,0.69,us,us6000rmt2,2026-01-09T15:38:47.040Z,"2 km N of Mália, Greece",earthquake,7.15,7.845,0.128,17,reviewed,us,us
2025-10-19T22:59:31.240Z,40.5052,19.8876,10,4.3,mb,29,66,0.841,0.86,us,us6000ri7q,2026-01-09T15:38:41.040Z,"16 km SE of Ballsh, Albania",earthquake,5.03,1.905,0.105,26,reviewed,us,us
2025-10-17T03:55:46.223Z,35.3936,22.9898,60.234,4.4,mb,52,94,1.978,0.96,us,us6000rhqa,2026-01-09T15:38:39.040Z,"61 km W of Kíssamos, Greece",earthquake,3.28,6.661,0.09,37,reviewed,us,us
2025-10-17T01:32:30.172Z,35.3011,22.9066,63.309,4.1,mb,20,205,2.035,0.65,us,us6000rlxs,2026-01-09T15:38:45.040Z,"70 km W of Palaióchora, Greece",earthquake,10.5,13.321,0.185,8,reviewed,us,us
2025-10-16T04:20:46.333Z,34.7924,26.3417,15.781,4.4,mwr,46,94,1.009,1.07,us,us6000rhfp,2026-01-09T15:38:37.040Z,"45 km S of Palekastro, Greece",earthquake,6.97,5.449,0.098,10,reviewed,us,us
2025-10-08T09:07:09.125Z,36.0796,21.0918,50.162,4.4,mb,39,114,1.285,0.7,us,us6000rk8q,2026-01-01T23:11:14.040Z,"98 km SSW of Methóni, Greece",earthquake,5.12,7.578,0.131,17,reviewed,us,us
2025-10-01T02:49:34.870Z,37.6443,20.8097,10,4.3,mb,43,134,1.002,1.01,us,us6000rdxu,2025-12-19T22:49:34.040Z,"8 km SSW of Lithakiá, Greece",earthquake,6.44,1.942,0.107,25,reviewed,us,us
2025-09-30T10:03:11.894Z,36.9307,21.6114,30.643,4.5,mb,67,119,0.352,0.41,us,us6000rdqw,2025-12-11T21:40:49.040Z,"7 km WNW of Pýlos, Greece",earthquake,7.28,6.016,0.084,41,reviewed,us,us
2025-09-26T22:16:30.091Z,38.5812,24.1399,10,3.7,mb,16,106,1.476,0.96,us,us6000rd9a,2025-12-11T21:40:39.040Z,"2 km E of Oxílithos, Greece",earthquake,6.06,1.969,0.357,2,reviewed,us,us
2025-09-22T01:20:01.419Z,40.3032,24.131,12.19,4.9,mww,83,27,1.273,0.69,us,us7000qxrh,2025-12-06T16:00:27.040Z,"10 km WNW of Karyes, Greece",earthquake,5.16,4.083,0.054,33,reviewed,us,us
2025-09-20T05:01:22.827Z,34.7678,24.068,47.995,4.3,mb,33,111,2.651,1.03,us,us7000qxih,2025-12-06T16:00:24.040Z,"7 km SSW of Kastrí, Greece",earthquake,9.82,9.469,0.109,24,reviewed,us,us
2025-09-17T04:56:00.102Z,38.3634,20.4351,10,4.3,mb,26,125,1.626,0.98,us,us7000qwmc,2025-12-06T16:00:18.040Z,"17 km N of Lixoúri, Greece",earthquake,5.6,1.272,0.153,12,reviewed,us,us
2025-09-15T03:53:25.115Z,36.7212,25.7026,10,4.4,mb,52,50,1.663,0.63,us,us7000qw8t,2025-12-03T03:58:36.040Z,"21 km SW of Amorgós, Greece",earthquake,4.03,1.883,0.089,36,reviewed,us,us
2025-09-08T21:27:56.372Z,38.2551,24.1197,10,5,mww,95,39,1.592,0.3,us,us7000quvk,2025-11-30T23:40:51.040Z,"11 km NW of Néa Stíra, Greece",earthquake,4.55,1.753,0.06,27,reviewed,us,us
2025-08-22T11:55:53.311Z,36.7263,25.8016,10,4.1,mb,26,133,1.611,0.75,us,us7000qwqs,2025-11-12T16:25:47.040Z,"14 km SW of Amorgós, Greece",earthquake,5.93,1.936,0.175,9,reviewed,us,us
2025-08-20T15:27:30.752Z,35.1436,23.325,61.077,4.5,mb,95,63,2.325,0.96,us,us6000r2c5,2025-11-12T16:25:34.040Z,"33 km WSW of Palaióchora, Greece",earthquake,8.34,7.619,0.057,90,reviewed,us,us
2025-08-18T19:38:28.511Z,39.108,22.0358,20.037,4.3,mwr,63,47,0.249,0.86,us,us6000r1xh,2025-11-04T16:43:57.040Z,"10 km SSW of Anávra, Greece",earthquake,5.26,4.554,0.068,21,reviewed,us,us
2025-08-18T12:11:51.679Z,35.2719,23.275,44.596,4.3,mb,77,139,2.193,0.76,us,us6000r1vh,2025-11-04T16:43:56.040Z,"37 km W of Palaióchora, Greece",earthquake,9.02,8.85,0.064,69,reviewed,us,us
2025-08-15T19:50:56.990Z,36.4807,23.0629,51.123,4.1,mb,49,108,1.148,0.81,us,us7000qv2x,2025-11-04T16:44:17.040Z,"23 km S of Géfyra, Greece",earthquake,6.77,8.899,0.101,27,reviewed,us,us
2025-08-13T17:39:12.999Z,36.3293,26.8433,130.513,4.7,mb,145,50,0.822,0.8,us,us6000r0e0,2025-11-04T16:43:34.040Z,"40 km SW of Mandráki, Greece",earthquake,6.13,5.613,0.041,176,reviewed,us,us
2025-08-12T20:29:42.327Z,40.2852,24.1773,14.279,4.1,mb,38,68,1.306,0.93,us,us6000r06x,2025-10-25T13:40:43.040Z,"6 km WNW of Karyes, Greece",earthquake,5.67,5.716,0.233,5,reviewed,us,us
2025-08-08T10:05:24.601Z,34.8011,26.4845,54.9,4.2,mb,28,165,0.928,0.68,us,us7000qtaf,2025-10-25T13:40:32.040Z,"48 km SSE of Palekastro, Greece",earthquake,7.03,9.399,0.199,7,reviewed,us,us
2025-08-08T03:25:13.480Z,37.5398,19.8784,35,4,mb,24,139,1.67,1.15,us,us7000qtad,2025-10-25T13:40:32.040Z,"83 km WSW of Katastárion, Greece",earthquake,7.06,1.968,0.232,5,reviewed,us,us
2025-08-07T09:48:58.474Z,36.958,21.8613,22.983,4.8,mb,61,59,0.226,1,us,us6000qytt,2026-04-03T09:16:17.481Z,"10 km SE of Vlachópoulo, Greece",earthquake,5.89,5.444,0.051,117,reviewed,us,us
2025-07-24T07:56:37.623Z,35.1427,23.3629,63.649,4,mb,15,249,2.341,0.83,us,us6000qyv4,2025-10-11T20:57:42.040Z,"30 km WSW of Palaióchora, Greece",earthquake,4.43,9.675,0.183,8,reviewed,us,us
2025-07-23T13:26:54.279Z,35.8797,23.5212,65.955,5.1,mww,84,61,1.826,0.78,us,us6000qucv,2025-10-11T20:57:03.040Z,"44 km NNW of Kolympári, Greece",earthquake,7.4,6.78,0.061,26,reviewed,us,us
2025-07-22T18:54:22.283Z,39.4542,20.6484,22.053,4.1,mb,80,66,1.38,1.08,us,us6000qu7v,2025-10-03T18:41:30.040Z,"11 km E of Paramythiá, Greece",earthquake,5.96,5.361,0.088,35,reviewed,us,us
2025-07-22T06:43:12.342Z,39.4908,20.7043,7.193,4.4,mwr,86,47,1.351,1.05,us,us6000qu3f,2025-10-03T18:41:27.040Z,"15 km WSW of Agía Kyriakí, Greece",earthquake,5.61,3.972,0.083,14,reviewed,us,us
2025-07-20T19:43:49.553Z,39.0891,21.9981,12.72,4.3,mb,55,61,0.272,0.82,us,us7000qe3w,2025-10-03T18:43:05.040Z,"13 km SW of Anávra, Greece",earthquake,4.74,4.893,0.116,21,reviewed,us,us
2025-07-12T11:30:37.156Z,38.3179,20.4551,41.345,4.2,mb,31,162,1.628,0.89,us,us7000qc8s,2025-11-28T20:59:03.087Z,"13 km N of Lixo?ri, Greece",earthquake,7.21,9.202,0.125,18,reviewed,us,us
2025-07-11T16:24:06.690Z,37.2323,20.4701,37.579,4.7,mb,58,48,1.163,0.76,us,us7000qc2k,2025-11-28T20:53:43.192Z,"62 km SSW of Lithaki?, Greece",earthquake,6.54,7.66,0.062,79,reviewed,us,us
2025-07-11T12:23:06.371Z,38.1856,20.3753,54.417,4.2,mb,38,116,1.588,1.2,us,us7000qc0n,2025-11-28T20:51:52.561Z,"5 km WSW of Lixo?ri, Greece",earthquake,5.37,11.06,0.176,9,reviewed,us,us
2025-07-10T11:56:47.595Z,34.8742,26.5035,10,4,mb,22,179,0.861,0.97,us,us6000qu6z,2025-09-20T22:27:06.040Z,"42 km SSE of Palekastro, Greece",earthquake,5.21,1.968,0.258,4,reviewed,us,us
2025-07-09T22:54:07.990Z,36.723,25.7412,10,4.6,mww,82,56,1.643,0.72,us,us7000qbpg,2025-09-20T22:27:51.040Z,"18 km SW of Amorgós, Greece",earthquake,5.87,1.86,0.065,23,reviewed,us,us
2025-07-09T14:31:26.590Z,34.8282,24.4278,49.811,4.4,mb,38,167,2.351,0.35,us,us6000qtww,2025-09-20T22:27:00.040Z,"31 km E of Kastrí, Greece",earthquake,8.6,7.277,0.134,16,reviewed,us,us
2025-07-08T18:59:15.293Z,37.3807,21.6236,51.012,4.2,mb,16,127,0.314,0.72,us,us7000qbep,2025-09-12T16:23:12.040Z,"11 km SSW of Zacháro, Greece",earthquake,9,12.382,0.215,6,reviewed,us,us
2025-07-08T15:03:36.098Z,37.8343,20.0575,38.519,4.3,mb,46,134,1.623,1.24,us,us7000qbcb,2025-09-12T16:23:12.040Z,"52 km SW of Lixoúri, Greece",earthquake,6.27,10.016,0.103,27,reviewed,us,us
2025-07-07T17:46:04.600Z,34.9038,26.6629,10,4.9,mww,102,42,0.76,0.88,us,us7000qb7l,2025-09-12T16:23:11.040Z,"49 km SE of Palekastro, Greece",earthquake,5.33,1.84,0.093,11,reviewed,us,us
2025-07-07T14:29:07.341Z,37.4258,21.5552,38.404,4.1,mb,14,136,0.385,0.74,us,us7000qb5i,2025-09-12T16:23:11.040Z,"10 km SW of Zacháro, Greece",earthquake,8.49,12.19,0.151,12,reviewed,us,us
2025-07-07T06:20:43.063Z,37.7868,19.8367,25.471,4.5,mb,128,62,1.769,0.69,us,us7000qb3c,2025-09-12T16:23:10.040Z,"69 km SW of Lixoúri, Greece",earthquake,5.38,5.365,0.067,65,reviewed,us,us
2025-07-05T21:29:46.354Z,37.2716,20.272,36.354,4.1,mb,27,149,1.323,1.37,us,us7000qavt,2025-09-12T16:23:09.040Z,"70 km SW of Lithakiá, Greece",earthquake,6.15,10.799,0.166,10,reviewed,us,us
2025-07-02T23:25:53.227Z,36.703,25.744,10,4.1,mwr,67,46,1.627,0.75,us,us7000qabt,2025-09-12T16:23:05.040Z,"19 km SW of Amorgós, Greece",earthquake,4.98,1.866,0.069,20,reviewed,us,us
2025-06-29T06:59:32.637Z,35.4405,22.9721,59.444,4,mb,35,184,1.93,1.17,us,us7000q9he,2025-09-04T20:40:01.040Z,"62 km W of Kíssamos, Greece",earthquake,4.4,8.752,0.102,26,reviewed,us,us
2025-06-27T06:59:49.453Z,41.4264,19.5807,10,4.4,mb,49,56,0.227,1.24,us,us7000q91z,2025-09-04T20:40:00.040Z,"7 km WNW of Vorë, Albania",earthquake,4.51,1.896,0.101,28,reviewed,us,us
2025-06-25T13:13:56.984Z,38.2378,22.0706,10,4.4,mb,30,115,0.809,0.41,us,us7000q8nx,2025-09-04T20:39:58.040Z,"1 km SW of Aígio, Greece",earthquake,3.65,1.885,0.154,12,reviewed,us,us
2025-06-24T08:48:25.091Z,37.404,19.7513,10,4.3,mb,29,143,1.748,1.1,us,us7000qawi,2025-09-02T21:23:47.040Z,"100 km WSW of Katastárion, Greece",earthquake,6.18,1.942,0.188,8,reviewed,us,us
2025-06-24T04:12:46.613Z,34.9271,26.6098,10,4.3,mb,51,154,0.766,0.91,us,us7000q8ck,2025-09-02T21:23:42.040Z,"44 km SE of Palekastro, Greece",earthquake,6.25,1.902,0.077,48,reviewed,us,us
2025-06-24T03:51:39.202Z,37.665,19.9335,25.569,4.1,mb,22,142,1.658,0.93,us,us7000q8cd,2025-09-02T21:23:42.040Z,"74 km SW of Lixoúri, Greece",earthquake,6.89,5.208,0.158,11,reviewed,us,us
2025-06-24T03:04:54.278Z,41.4194,19.5601,10,4.2,mb,51,56,0.239,0.9,us,us7000q8c1,2025-09-02T21:23:42.040Z,"8 km N of Shijak, Albania",earthquake,2.47,1.888,0.094,32,reviewed,us,us
2025-06-21T14:56:54.891Z,38.0069,20.1919,51.068,4.2,mb,24,125,1.606,0.88,us,us6000qlmp,2025-09-02T21:23:40.040Z,"30 km SW of Lixoúri, Greece",earthquake,6.34,11.571,0.176,11,reviewed,us,us
2025-06-21T13:25:52.156Z,37.8993,20.1997,10,4.6,mwr,45,47,1.549,1,us,us6000qlmf,2025-09-02T21:23:40.040Z,"39 km SSW of Lixoúri, Greece",earthquake,4.55,1.818,0.086,13,reviewed,us,us
2025-06-20T16:18:55.073Z,36.6846,25.7839,10,4.6,mww,69,50,1.591,0.98,us,us6000qlfq,2025-09-02T21:23:39.040Z,"19 km SSW of Amorgós, Greece",earthquake,5.28,1.835,0.062,25,reviewed,us,us
2025-06-20T13:53:41.660Z,34.8716,23.3565,44.531,4.9,mb,75,83,2.578,0.79,us,us6000qlf9,2025-09-02T21:23:39.040Z,"49 km SW of Palaióchora, Greece",earthquake,7.8,7.226,0.04,200,reviewed,us,us
2025-06-20T03:59:56.091Z,37.7173,19.8743,10,4.1,mb,54,140,1.718,1.06,us,us6000qldi,2025-09-02T21:23:39.040Z,"73 km SW of Lixoúri, Greece",earthquake,5.91,1.496,0.102,27,reviewed,us,us
2025-06-17T15:38:28.722Z,34.8438,24.0579,45.21,4.6,mb,125,64,2.636,0.73,us,us6000qktu,2025-08-22T20:26:03.040Z,"2 km WNW of Kastrí, Greece",earthquake,7.05,6.872,0.042,167,reviewed,us,us
2025-06-16T17:57:26.666Z,39.7996,23.4607,13.226,4.3,mb,61,61,0.806,0.69,us,us6000qkni,2025-08-22T20:26:02.040Z,"24 km SSW of Pefkochóri, Greece",earthquake,4.5,4.266,0.097,30,reviewed,us,us
2025-06-10T03:04:14.036Z,40.3439,24.0525,10,4.4,mb,22,67,1.221,1.24,us,us6000qj9n,2025-08-20T16:08:59.040Z,"5 km ENE of Ouranoupolis, Greece",earthquake,5.26,1.934,0.239,5,reviewed,us,us
2025-06-07T16:09:28.443Z,36.4762,26.6801,129.996,4.3,mb,70,50,1.193,0.69,us,us6000qiqq,2025-08-20T16:08:57.040Z,"30 km ESE of Astypálaia, Greece",earthquake,6.43,7.193,0.077,52,reviewed,us,us
2025-06-07T12:53:55.232Z,40.3498,24.0918,10,4,mb,23,89,1.251,1.19,us,us6000qlt4,2025-08-20T16:09:01.040Z,"9 km E of Ouranoupolis, Greece",earthquake,5.63,1.919,0.173,9,reviewed,us,us
2025-06-07T12:46:20.307Z,40.2717,24.1669,10.093,5.4,mww,95,22,1.296,0.95,us,us6000qiq1,2025-08-20T16:08:57.040Z,"6 km WNW of Karyes, Greece",earthquake,5.51,3.894,0.059,28,reviewed,us,us
2025-06-06T09:18:33.886Z,35.1749,23.2911,44.106,4.3,mb,64,76,2.284,0.61,us,us6000qidl,2025-08-20T16:08:56.040Z,"36 km W of Palaióchora, Greece",earthquake,7.82,7.556,0.077,48,reviewed,us,us
2025-06-05T05:18:38.368Z,40.1392,24.7724,10,4.6,mwr,45,40,1.751,0.86,us,us6000qi2m,2025-08-20T16:08:55.040Z,"38 km NW of Mýrina, Greece",earthquake,3.2,1.886,0.057,30,reviewed,us,us
2025-06-03T11:26:34.214Z,34.9737,25.8273,26.858,5.1,mww,161,31,1.232,0.51,us,us6000qhma,2025-08-16T21:54:15.040Z,"8 km ESE of Ierápetra, Greece",earthquake,6.22,4.182,0.055,32,reviewed,us,us
